revenue_code,status,business_unit,publisher,product,sub_product,ozone_fee,fee_calc,data_contribution_percent,bid_adjustment,avg_data_share_percent,valid_from
RC471,live,ozone,chegg,ozone pmp,yieldmo,0.1,run-time,0,0.9,0,2025-03-14
RC471,live,ozone,new york post,ozone pmp,yieldmo,0.1,run-time,0,0.9,0,2025-03-17
RC471,live,ozone,bbc,ozone pmp,yieldmo,0.1,run-time,0,0.9,0,2025-04-17
RC471,live,ozone,arkadium,ozone pmp,yieldmo,0.36,run-time,0,0.64,0,2025-04-18
RC471,live,ozone,sportskeeda,ozone pmp,yieldmo,0.36,run-time,0,0.64,0,2025-04-30
RC472,live,saas,snack media,publisher omp,snack media (xandr),0.15,run-time,0,0.85,0,2023-09-26
RC473,live,saas,snack media,publisher pmp,snack media (xandr),0.15,run-time,0,0.85,0,2023-09-26
RC474,live,saas,snack media,publisher omp,snack media (openx),0.15,run-time,0,0.85,0,2023-09-26
RC475,live,saas,snack media,publisher pmp,snack media (openx),0.15,run-time,0,0.85,0,2023-09-26
RC476,live,saas,snack media,publisher omp,snack media (rubicon),0.15,run-time,0,0.85,0,2023-09-26
RC477,live,saas,snack media,publisher pmp,snack media (rubicon),0.15,run-time,0,0.85,0,2023-09-26
RC478,live,saas,snack media,publisher omp,snack media (pubmatic),0.15,run-time,0,0.85,0,2023-09-26
RC479,live,saas,snack media,publisher pmp,snack media (pubmatic),0.15,run-time,0,0.85,0,2023-09-26
RC480,live,saas,snack media,publisher omp,snack media (index),0.15,run-time,0,0.85,0,2023-09-26
RC481,live,saas,snack media,publisher pmp,snack media (index),0.15,run-time,0,0.85,0,2023-09-26
RC482,live,saas,snack media,publisher omp,snack media (improve),0.15,run-time,0,0.85,0,2023-09-26
RC483,live,saas,snack media,publisher pmp,snack media (improve),0.15,run-time,0,0.85,0,2023-09-26
RC486,live,saas,daily mail general trust,publisher omp,daily mail general trust (xandr),0.1,run-time,0,0.9,0,2023-10-16
RC487,live,saas,daily mail general trust,publisher pmp,daily mail general trust (xandr),0.1,run-time,0,0.9,0,2023-10-16
RC488,live,saas,daily mail general trust,publisher omp,daily mail general trust (openx),0.1,run-time,0,0.9,0,2023-10-16
RC489,live,saas,daily mail general trust,publisher pmp,daily mail general trust (openx),0.1,run-time,0,0.9,0,2023-10-16
RC490,live,saas,daily mail general trust,publisher omp,daily mail general trust (rubicon),0.1,run-time,0,0.9,0,2023-10-16
RC491,live,saas,daily mail general trust,publisher pmp,daily mail general trust (rubicon),0.1,run-time,0,0.9,0,2023-10-16
RC492,live,saas,daily mail general trust,publisher omp,daily mail general trust (pubmatic),0.1,run-time,0,0.9,0,2023-10-16
RC493,live,saas,daily mail general trust,publisher pmp,daily mail general trust (pubmatic),0.1,run-time,0,0.9,0,2023-10-16
RC494,live,saas,daily mail general trust,publisher omp,daily mail general trust (index),0.1,run-time,0,0.9,0,2023-10-16
RC495,live,saas,daily mail general trust,publisher pmp,daily mail general trust (index),0.1,run-time,0,0.9,0,2023-10-16
RC496,live,saas,venatus-bidder,publisher omp,venatus-bidder (pubmatic),0.12,run-time,0,0.7734,0,2023-11-23
RC497,live,saas,venatus-bidder,publisher omp,venatus-bidder (triplelift),0.12,run-time,0,0.7734,0,2023-11-23
RC498,live,saas,venatus-bidder,publisher omp,venatus-bidder (rubicon),0.12,run-time,0,0.7734,0,2023-11-23
RC499,live,saas,venatus-bidder,publisher pmp,venatus-bidder (pubmatic),0.12,run-time,0,0.7734,0,2023-11-23
RC500,live,saas,venatus-bidder,publisher pmp,venatus-bidder (triplelift),0.12,run-time,0,0.7734,0,2023-11-23
RC501,live,saas,venatus-bidder,publisher pmp,venatus-bidder (rubicon),0.12,run-time,0,0.7734,0,2023-11-23
RC502,live,saas,venatus-bidder,publisher omp,venatus-bidder (xandr),0.12,run-time,0,0.7734,0,2023-11-23
RC503,live,saas,venatus-bidder,publisher pmp,venatus-bidder (xandr),0.12,run-time,0,0.7734,0,2023-11-23
RC504,live,saas,venatus-bidder,publisher omp,venatus-bidder (index),0.12,run-time,0,0.7734,0,2023-11-23
RC505,live,saas,venatus-bidder,publisher pmp,venatus-bidder (index),0.12,run-time,0,0.7734,0,2023-11-23
RC506,live,saas,venatus-bidder,publisher omp,venatus-bidder (openx),0.12,run-time,0,0.7734,0,2023-11-23
RC507,live,saas,venatus-bidder,publisher pmp,venatus-bidder (openx),0.12,run-time,0,0.7734,0,2023-11-23
RC508,live,saas,reach,publisher omp,reach (index),0.06,run-time,0,0.94,0,2024-08-01
RC509,live,saas,reach,publisher pmp,reach (index),0.06,run-time,0,0.94,0,2024-08-01
RC510,live,saas,autovia,publisher omp,autovia (inmobi),0.04,eom,0,1,0,2024-01-26
RC510,live,saas,bauer,publisher omp,bauer (inmobi),0.09,run-time,0,0.91,0,2024-01-26
RC510,live,saas,bbc,publisher omp,bbc (inmobi),0.1,run-time,0,0.9,0,2024-01-26
RC510,live,saas,buzzfeed,publisher omp,buzzfeed (inmobi),0.12,run-time,0,0.88,0,2024-01-26
RC510,live,saas,daily mail general trust,publisher omp,daily mail general trust (inmobi),0.1,run-time,0,0.9,0,2024-01-26
RC510,live,saas,esi,publisher omp,esi (inmobi),0.12,run-time,0,0.88,0,2024-01-26
RC510,live,saas,gravity,publisher omp,gravity (inmobi),0.2,eom,0,1,0,2024-01-26
RC510,live,saas,grv media,publisher omp,grv media (inmobi),0.12,run-time,0,0.88,0,2024-01-26
RC510,live,saas,guardian,publisher omp,guardian (inmobi),0.06,run-time,0,0.94,0,2024-01-26
RC510,live,saas,huffington post,publisher omp,huffington post (inmobi),0.12,run-time,0,0.88,0,2024-01-26
RC510,live,saas,lmc,publisher omp,lmc (inmobi),0,eom,0,1,0,2024-01-26
RC510,live,saas,mumsnet,publisher omp,mumsnet (inmobi),0.12,run-time,0,0.88,0,2024-01-26
RC510,live,saas,new york post,publisher omp,new york post (inmobi),0,eom,0,1,0,2024-01-26
RC510,live,saas,news,publisher omp,news (inmobi),0,eom,0,1,0,2024-01-26
RC510,live,saas,reach,publisher omp,reach (inmobi),0.06,run-time,0,0.94,0,2024-08-01
RC510,live,saas,standard,publisher omp,standard (inmobi),0.12,run-time,0,0.88,0,2024-01-26
RC510,live,saas,stylist,publisher omp,stylist (inmobi),0.12,eom,0,1,0,2024-01-26
RC510,live,saas,tekan,publisher omp,tekan (inmobi),0,eom,0,1,0,2024-01-26
RC510,live,saas,telegraph,publisher omp,tmg (inmobi),0.06,run-time,0,0.94,0,2024-01-26
RC510,live,saas,venatus,publisher omp,venatus (inmobi),0.12,run-time,0,0.88,0,2024-10-30
RC510,live,saas,planet sport,publisher omp,planet sport (inmobi),0.12,run-time,0,0.88,0,2024-01-26
RC510,live,saas,venatus-bidder,publisher omp,venatus-bidder (inmobi),0.12,run-time,0,0.7734,0,2024-01-26
RC510,live,saas,adinplay,publisher omp,inmobi,0.12,run-time,0,0.88,0,2025-01-29
RC511,live,saas,autovia,publisher pmp,autovia (inmobi),0.04,eom,0,1,0,2024-01-26
RC511,live,saas,bauer,publisher pmp,bauer (inmobi),0.09,run-time,0,0.91,0,2024-01-26
RC511,live,saas,bbc,publisher pmp,bbc (inmobi),0.1,run-time,0,0.9,0,2024-01-26
RC511,live,saas,buzzfeed,publisher pmp,buzzfeed (inmobi),0.12,run-time,0,0.88,0,2024-01-26
RC511,live,saas,daily mail general trust,publisher pmp,daily mail general trust (inmobi),0.1,run-time,0,0.9,0,2024-01-26
RC511,live,saas,esi,publisher pmp,esi (inmobi),0.12,run-time,0,0.88,0,2024-01-26
RC511,live,saas,gravity,publisher pmp,gravity (inmobi),0.2,eom,0,1,0,2024-01-26
RC511,live,saas,grv media,publisher pmp,grv media (inmobi),0.12,run-time,0,0.88,0,2024-01-26
RC511,live,saas,guardian,publisher pmp,guardian (inmobi),0.06,run-time,0,0.94,0,2024-01-26
RC511,live,saas,huffington post,publisher pmp,huffington post (inmobi),0.12,run-time,0,0.88,0,2024-01-26
RC511,live,saas,lmc,publisher pmp,lmc (inmobi),0,eom,0,1,0,2024-01-26
RC511,live,saas,mumsnet,publisher pmp,mumsnet (inmobi),0.12,run-time,0,0.88,0,2024-01-26
RC511,live,saas,new york post,publisher pmp,new york post (inmobi),0,eom,0,1,0,2024-01-26
RC511,live,saas,news,publisher pmp,news (inmobi),0,eom,0,1,0,2024-01-26
RC511,live,saas,reach,publisher pmp,reach (inmobi),0.06,run-time,0,0.94,0,2024-08-01
RC511,live,saas,standard,publisher pmp,standard (inmobi),0.12,run-time,0,0.88,0,2024-01-26
RC511,live,saas,stylist,publisher pmp,stylist (inmobi),0.12,eom,0,1,0,2024-01-26
RC511,live,saas,tekan,publisher pmp,tekan (inmobi),0,eom,0,1,0,2024-01-26
RC511,live,saas,telegraph,publisher pmp,tmg (inmobi),0.06,run-time,0,0.94,0,2024-01-26
RC511,live,saas,venatus,publisher pmp,venatus (inmobi),0.12,run-time,0,0.88,0,2024-10-30
RC511,live,saas,planet sport,publisher pmp,planet sport (inmobi),0.12,run-time,0,0.88,0,2024-01-26
RC511,live,saas,venatus-bidder,publisher pmp,venatus-bidder (inmobi),0.12,run-time,0,0.7734,0,2024-01-26
RC511,live,saas,adinplay,publisher pmp,inmobi,0.12,run-time,0,0.88,0,2025-01-29
RC512,live,saas,autovia,publisher omp,autovia (next millenium),0.04,eom,0,1,0,2024-01-26
RC512,live,saas,bauer,publisher omp,bauer (next millenium),0.09,run-time,0,0.91,0,2024-01-26
RC512,live,saas,bbc,publisher omp,bbc (next millenium),0.1,run-time,0,0.9,0,2024-01-26
RC512,live,saas,buzzfeed,publisher omp,buzzfeed (next millenium),0.12,run-time,0,0.88,0,2024-01-26
RC512,live,saas,daily mail general trust,publisher omp,daily mail general trust (next millenium),0.1,run-time,0,0.9,0,2024-01-26
RC512,live,saas,esi,publisher omp,esi (next millenium),0.12,run-time,0,0.88,0,2024-01-26
RC512,live,saas,gravity,publisher omp,gravity (next millenium),0.2,eom,0,1,0,2024-01-26
RC512,live,saas,grv media,publisher omp,grv media (next millenium),0.12,run-time,0,0.88,0,2024-01-26
RC512,live,saas,guardian,publisher omp,guardian (next millenium),0.06,run-time,0,0.94,0,2024-01-26
RC512,live,saas,huffington post,publisher omp,huffington post (next millenium),0.12,run-time,0,0.88,0,2024-01-26
RC512,live,saas,lmc,publisher omp,lmc (next millenium),0,eom,0,1,0,2024-01-26
RC512,live,saas,mumsnet,publisher omp,mumsnet (next millenium),0.12,run-time,0,0.88,0,2024-01-26
RC512,live,saas,new york post,publisher omp,new york post (next millenium),0,eom,0,1,0,2024-01-26
RC512,live,saas,news,publisher omp,news (next millenium),0,eom,0,1,0,2024-01-26
RC512,live,saas,reach,publisher omp,reach (next millenium),0.06,run-time,0,0.94,0,2024-08-01
RC512,live,saas,standard,publisher omp,standard (next millenium),0.12,run-time,0,0.88,0,2024-01-26
RC512,live,saas,stylist,publisher omp,stylist (next millenium),0.12,eom,0,1,0,2024-01-26
RC512,live,saas,tekan,publisher omp,tekan (next millenium),0,eom,0,1,0,2024-01-26
RC512,live,saas,telegraph,publisher omp,tmg (next millenium),0.06,run-time,0,0.94,0,2024-01-26
RC512,live,saas,venatus,publisher omp,venatus (next millenium),0.12,run-time,0,0.88,0,2024-10-30
RC512,live,saas,planet sport,publisher omp,planet sport (next millenium),0.12,run-time,0,0.88,0,2024-01-26
RC512,live,saas,venatus-bidder,publisher omp,venatus-bidder (next millenium),0.12,run-time,0,0.7734,0,2024-01-26
RC512,live,saas,adinplay,publisher omp,next millenium,0.12,run-time,0,0.88,0,2025-01-29
RC513,live,saas,autovia,publisher pmp,autovia (next millenium),0.04,eom,0,1,0,2024-01-26
RC513,live,saas,bauer,publisher pmp,bauer (next millenium),0.09,run-time,0,0.91,0,2024-01-26
RC513,live,saas,bbc,publisher pmp,bbc (next millenium),0.1,run-time,0,0.9,0,2024-01-26
RC513,live,saas,buzzfeed,publisher pmp,buzzfeed (next millenium),0.12,run-time,0,0.88,0,2024-01-26
RC513,live,saas,daily mail general trust,publisher pmp,daily mail general trust (next millenium),0.1,run-time,0,0.9,0,2024-01-26
RC513,live,saas,esi,publisher pmp,esi (next millenium),0.12,run-time,0,0.88,0,2024-01-26
RC513,live,saas,gravity,publisher pmp,gravity (next millenium),0.2,eom,0,1,0,2024-01-26
RC513,live,saas,grv media,publisher pmp,grv media (next millenium),0.12,run-time,0,0.88,0,2024-01-26
RC513,live,saas,guardian,publisher pmp,guardian (next millenium),0.06,run-time,0,0.94,0,2024-01-26
RC513,live,saas,huffington post,publisher pmp,huffington post (next millenium),0.12,run-time,0,0.88,0,2024-01-26
RC513,live,saas,lmc,publisher pmp,lmc (next millenium),0,eom,0,1,0,2024-01-26
RC513,live,saas,mumsnet,publisher pmp,mumsnet (next millenium),0.12,run-time,0,0.88,0,2024-01-26
RC513,live,saas,new york post,publisher pmp,new york post (next millenium),0,eom,0,1,0,2024-01-26
RC513,live,saas,news,publisher pmp,news (next millenium),0,eom,0,1,0,2024-01-26
RC513,live,saas,reach,publisher pmp,reach (next millenium),0.06,run-time,0,0.94,0,2024-08-01
RC513,live,saas,standard,publisher pmp,standard (next millenium),0.12,run-time,0,0.88,0,2024-01-26
RC513,live,saas,stylist,publisher pmp,stylist (next millenium),0.12,eom,0,1,0,2024-01-26
RC513,live,saas,tekan,publisher pmp,tekan (next millenium),0,eom,0,1,0,2024-01-26
RC513,live,saas,telegraph,publisher pmp,tmg (next millenium),0.06,run-time,0,0.94,0,2024-01-26
RC513,live,saas,venatus,publisher pmp,venatus (next millenium),0.12,run-time,0,0.88,0,2024-10-30
RC513,live,saas,planet sport,publisher pmp,planet sport (next millenium),0.12,run-time,0,0.88,0,2024-01-26
RC513,live,saas,venatus-bidder,publisher pmp,venatus-bidder (next millenium),0.12,run-time,0,0.7734,0,2024-01-26
RC513,live,saas,adinplay,publisher pmp,next millenium,0.12,run-time,0,0.88,0,2025-01-29
RC514,live,saas,autovia,publisher omp,autovia (loopme),0.04,eom,0,1,0,2024-01-26
RC514,live,saas,bauer,publisher omp,bauer (loopme),0.09,run-time,0,0.91,0,2024-01-26
RC514,live,saas,bbc,publisher omp,bbc (loopme),0.1,run-time,0,0.9,0,2024-01-26
RC514,live,saas,buzzfeed,publisher omp,buzzfeed (loopme),0.12,run-time,0,0.88,0,2024-01-26
RC514,live,saas,daily mail general trust,publisher omp,daily mail general trust (loopme),0.1,run-time,0,0.9,0,2024-01-26
RC514,live,saas,esi,publisher omp,esi (loopme),0.12,run-time,0,0.88,0,2024-01-26
RC514,live,saas,gravity,publisher omp,gravity (loopme),0.2,eom,0,1,0,2024-01-26
RC514,live,saas,grv media,publisher omp,grv media (loopme),0.12,run-time,0,0.88,0,2024-01-26
RC514,live,saas,guardian,publisher omp,guardian (loopme),0.06,run-time,0,0.94,0,2024-01-26
RC514,live,saas,huffington post,publisher omp,huffington post (loopme),0.12,run-time,0,0.88,0,2024-01-26
RC514,live,saas,lmc,publisher omp,lmc (loopme),0,eom,0,1,0,2024-01-26
RC514,live,saas,mumsnet,publisher omp,mumsnet (loopme),0.12,run-time,0,0.88,0,2024-01-26
RC514,live,saas,new york post,publisher omp,new york post (loopme),0,eom,0,1,0,2024-01-26
RC514,live,saas,news,publisher omp,news (loopme),0,eom,0,1,0,2024-01-26
RC514,live,saas,reach,publisher omp,reach (loopme),0.06,run-time,0,0.94,0,2024-08-01
RC514,live,saas,standard,publisher omp,standard (loopme),0.12,run-time,0,0.88,0,2024-01-26
RC514,live,saas,stylist,publisher omp,stylist (loopme),0.12,eom,0,1,0,2024-01-26
RC514,live,saas,tekan,publisher omp,tekan (loopme),0,eom,0,1,0,2024-01-26
RC514,live,saas,telegraph,publisher omp,tmg (loopme),0.06,run-time,0,0.94,0,2024-01-26
RC514,live,saas,venatus,publisher omp,venatus (loopme),0.12,run-time,0,0.88,0,2024-10-30
RC514,live,saas,planet sport,publisher omp,planet sport (loopme),0.12,run-time,0,0.88,0,2024-01-26
RC514,live,saas,venatus-bidder,publisher omp,venatus-bidder (loopme),0.12,run-time,0,0.7734,0,2024-01-26
RC514,live,saas,adinplay,publisher omp,loopme,0.12,run-time,0,0.88,0,2025-01-29
RC515,live,saas,autovia,publisher pmp,autovia (loopme),0.04,eom,0,1,0,2024-01-26
RC515,live,saas,bauer,publisher pmp,bauer (loopme),0.09,run-time,0,0.91,0,2024-01-26
RC515,live,saas,bbc,publisher pmp,bbc (loopme),0.1,run-time,0,0.9,0,2024-01-26
RC515,live,saas,buzzfeed,publisher pmp,buzzfeed (loopme),0.12,run-time,0,0.88,0,2024-01-26
RC515,live,saas,daily mail general trust,publisher pmp,daily mail general trust (loopme),0.1,run-time,0,0.9,0,2024-01-26
RC515,live,saas,esi,publisher pmp,esi (loopme),0.12,run-time,0,0.88,0,2024-01-26
RC515,live,saas,gravity,publisher pmp,gravity (loopme),0.2,eom,0,1,0,2024-01-26
RC515,live,saas,grv media,publisher pmp,grv media (loopme),0.12,run-time,0,0.88,0,2024-01-26
RC515,live,saas,guardian,publisher pmp,guardian (loopme),0.06,run-time,0,0.94,0,2024-01-26
RC515,live,saas,huffington post,publisher pmp,huffington post (loopme),0.12,run-time,0,0.88,0,2024-01-26
RC515,live,saas,lmc,publisher pmp,lmc (loopme),0,eom,0,1,0,2024-01-26
RC515,live,saas,mumsnet,publisher pmp,mumsnet (loopme),0.12,run-time,0,0.88,0,2024-01-26
RC515,live,saas,new york post,publisher pmp,new york post (loopme),0,eom,0,1,0,2024-01-26
RC515,live,saas,news,publisher pmp,news (loopme),0,eom,0,1,0,2024-01-26
RC515,live,saas,reach,publisher pmp,reach (loopme),0.06,run-time,0,0.94,0,2024-08-01
RC515,live,saas,standard,publisher pmp,standard (loopme),0.12,run-time,0,0.88,0,2024-01-26
RC515,live,saas,stylist,publisher pmp,stylist (loopme),0.12,eom,0,1,0,2024-01-26
RC515,live,saas,tekan,publisher pmp,tekan (loopme),0,eom,0,1,0,2024-01-26
RC515,live,saas,telegraph,publisher pmp,tmg (loopme),0.06,run-time,0,0.94,0,2024-01-26
RC515,live,saas,venatus,publisher pmp,venatus (loopme),0.12,run-time,0,0.88,0,2024-10-30
RC515,live,saas,planet sport,publisher pmp,planet sport (loopme),0.12,run-time,0,0.88,0,2024-01-26
RC515,live,saas,venatus-bidder,publisher pmp,venatus-bidder (loopme),0.12,run-time,0,0.7734,0,2024-01-26
RC515,live,saas,adinplay,publisher pmp,loopme,0.12,run-time,0,0.88,0,2025-01-29
RC516,live,saas,autovia,publisher omp,autovia (adaptmx),0.04,eom,0,1,0,2024-01-26
RC516,live,saas,bauer,publisher omp,bauer (adaptmx),0.09,run-time,0,0.91,0,2024-01-26
RC516,live,saas,bbc,publisher omp,bbc (adaptmx),0.1,run-time,0,0.9,0,2024-01-26
RC516,live,saas,buzzfeed,publisher omp,buzzfeed (adaptmx),0.12,run-time,0,0.88,0,2024-01-26
RC516,live,saas,daily mail general trust,publisher omp,daily mail general trust (adaptmx),0.1,run-time,0,0.9,0,2024-01-26
RC516,live,saas,esi,publisher omp,esi (adaptmx),0.12,run-time,0,0.88,0,2024-01-26
RC516,live,saas,gravity,publisher omp,gravity (adaptmx),0.2,eom,0,1,0,2024-01-26
RC516,live,saas,grv media,publisher omp,grv media (adaptmx),0.12,run-time,0,0.88,0,2024-01-26
RC516,live,saas,guardian,publisher omp,guardian (adaptmx),0.06,run-time,0,0.94,0,2024-01-26
RC516,live,saas,huffington post,publisher omp,huffington post (adaptmx),0.12,run-time,0,0.88,0,2024-01-26
RC516,live,saas,lmc,publisher omp,lmc (adaptmx),0,eom,0,1,0,2024-01-26
RC516,live,saas,mumsnet,publisher omp,mumsnet (adaptmx),0.12,run-time,0,0.88,0,2024-01-26
RC516,live,saas,new york post,publisher omp,new york post (adaptmx),0,eom,0,1,0,2024-01-26
RC516,live,saas,news,publisher omp,news (adaptmx),0,eom,0,1,0,2024-01-26
RC516,live,saas,reach,publisher omp,reach (adaptmx),0.06,run-time,0,0.94,0,2024-08-01
RC516,live,saas,standard,publisher omp,standard (adaptmx),0.12,run-time,0,0.88,0,2024-01-26
RC516,live,saas,stylist,publisher omp,stylist (adaptmx),0.12,eom,0,1,0,2024-01-26
RC516,live,saas,tekan,publisher omp,tekan (adaptmx),0,eom,0,1,0,2024-01-26
RC516,live,saas,telegraph,publisher omp,tmg (adaptmx),0.06,run-time,0,0.94,0,2024-01-26
RC516,live,saas,venatus,publisher omp,venatus (adaptmx),0.12,run-time,0,0.88,0,2024-10-30
RC516,live,saas,planet sport,publisher omp,planet sport (adaptmx),0.12,run-time,0,0.88,0,2024-01-26
RC516,live,saas,venatus-bidder,publisher omp,venatus-bidder (adaptmx),0.12,run-time,0,0.7734,0,2024-01-26
RC516,live,saas,adinplay,publisher omp,adaptmx,0.12,run-time,0,0.88,0,2025-01-29
RC517,live,saas,autovia,publisher pmp,autovia (adaptmx),0.04,eom,0,1,0,2024-01-26
RC517,live,saas,bauer,publisher pmp,bauer (adaptmx),0.09,run-time,0,0.91,0,2024-01-26
RC517,live,saas,bbc,publisher pmp,bbc (adaptmx),0.1,run-time,0,0.9,0,2024-01-26
RC517,live,saas,buzzfeed,publisher pmp,buzzfeed (adaptmx),0.12,run-time,0,0.88,0,2024-01-26
RC517,live,saas,daily mail general trust,publisher pmp,daily mail general trust (adaptmx),0.1,run-time,0,0.9,0,2024-01-26
RC517,live,saas,esi,publisher pmp,esi (adaptmx),0.12,run-time,0,0.88,0,2024-01-26
RC517,live,saas,gravity,publisher pmp,gravity (adaptmx),0.2,eom,0,1,0,2024-01-26
RC517,live,saas,grv media,publisher pmp,grv media (adaptmx),0.12,run-time,0,0.88,0,2024-01-26
RC517,live,saas,guardian,publisher pmp,guardian (adaptmx),0.06,run-time,0,0.94,0,2024-01-26
RC517,live,saas,huffington post,publisher pmp,huffington post (adaptmx),0.12,run-time,0,0.88,0,2024-01-26
RC517,live,saas,lmc,publisher pmp,lmc (adaptmx),0,eom,0,1,0,2024-01-26
RC517,live,saas,mumsnet,publisher pmp,mumsnet (adaptmx),0.12,run-time,0,0.88,0,2024-01-26
RC517,live,saas,new york post,publisher pmp,new york post (adaptmx),0,eom,0,1,0,2024-01-26
RC517,live,saas,news,publisher pmp,news (adaptmx),0,eom,0,1,0,2024-01-26
RC517,live,saas,reach,publisher pmp,reach (adaptmx),0.06,run-time,0,0.94,0,2024-08-01
RC517,live,saas,standard,publisher pmp,standard (adaptmx),0.12,run-time,0,0.88,0,2024-01-26
RC517,live,saas,stylist,publisher pmp,stylist (adaptmx),0.12,eom,0,1,0,2024-01-26
RC517,live,saas,tekan,publisher pmp,tekan (adaptmx),0,eom,0,1,0,2024-01-26
RC517,live,saas,telegraph,publisher pmp,tmg (adaptmx),0.06,run-time,0,0.94,0,2024-01-26
RC517,live,saas,venatus,publisher pmp,venatus (adaptmx),0.12,run-time,0,0.88,0,2024-10-30
RC517,live,saas,planet sport,publisher pmp,planet sport (adaptmx),0.12,run-time,0,0.88,0,2024-01-26
RC517,live,saas,venatus-bidder,publisher pmp,venatus-bidder (adaptmx),0.12,run-time,0,0.7734,0,2024-01-26
RC517,live,saas,adinplay,publisher pmp,adapmx,0.12,run-time,0,0.88,0,2025-01-29
RC518,live,saas,autovia,publisher omp,autovia (criteo),0.04,eom,0,1,0,2024-02-06
RC518,live,saas,bauer,publisher omp,bauer (criteo),0.09,run-time,0,0.91,0,2024-02-06
RC518,live,saas,bbc,publisher omp,bbc (criteo),0.1,run-time,0,0.9,0,2024-02-06
